FID,IID,population,TCHOL,TG,HDL-C,LDL-C,HDL-C/LDL-C,AI
33,DLY0133,Duroc_x_Landrace_x_Yorkshire,2,0.58,0.71,1.53,0.464052288,1.816901408
37,DLY0134,Duroc_x_Landrace_x_Yorkshire,2.15,0.49,0.68,1.71,0.397660819,2.161764706
41,DLY0135,Duroc_x_Landrace_x_Yorkshire,2.13,0.62,0.66,1.64,0.402439024,2.227272727
45,DLY0136,Duroc_x_Landrace_x_Yorkshire,2.43,0.29,0.45,2.06,0.218446602,NA
49,DLY0137,Duroc_x_Landrace_x_Yorkshire,2.22,0.39,0.88,1.44,0.611111111,1.522727273
53,DLY0138,Duroc_x_Landrace_x_Yorkshire,2.32,0.63,0.76,1.6,0.475,2.052631579
32,DLY0139,Duroc_x_Landrace_x_Yorkshire,2.2,1.02,0.91,1.48,0.614864865,1.417582418
36,DLY0140,Duroc_x_Landrace_x_Yorkshire,2.22,0.46,0.79,1.56,0.506410256,1.810126582
40,DLY0141,Duroc_x_Landrace_x_Yorkshire,2.02,0.41,0.72,1.52,0.473684211,1.805555556
44,DLY0142,Duroc_x_Landrace_x_Yorkshire,2.04,0.6,0.69,1.66,0.415662651,1.956521739
48,DLY0143,Duroc_x_Landrace_x_Yorkshire,2.22,0.82,0.57,1.75,0.325714286,2.894736842
52,DLY0144,Duroc_x_Landrace_x_Yorkshire,1.73,0.54,0.54,1.41,0.382978723,2.203703704
34,DLY0145,Duroc_x_Landrace_x_Yorkshire,1.91,0.61,0.79,1.26,0.626984127,1.417721519
38,DLY0146,Duroc_x_Landrace_x_Yorkshire,2.31,0.6,0.86,1.6,0.5375,1.686046512
42,DLY0147,Duroc_x_Landrace_x_Yorkshire,1.83,0.47,0.62,1.4,0.442857143,1.951612903
603,DLY0148,Duroc_x_Landrace_x_Yorkshire,1.72,0.5,0.65,1.25,0.52,1.646153846
50,DLY0149,Duroc_x_Landrace_x_Yorkshire,1.96,0.39,1.07,1.31,0.816793893,0.831775701
54,DLY0150,Duroc_x_Landrace_x_Yorkshire,1.68,0.43,0.61,1.08,0.564814815,1.754098361
1,DLY0151,Duroc_x_Landrace_x_Yorkshire,1.96,0.7,0.59,1.37,0.430656934,2.322033898
2,DLY0152,Duroc_x_Landrace_x_Yorkshire,1.81,0.32,0.63,1.29,0.488372093,1.873015873
4,DLY0161,Duroc_x_Landrace_x_Yorkshire,1.6,0.14,0.84,0.83,1.012048193,0.904761905
30,DLY0162,Duroc_x_Landrace_x_Yorkshire,2.19,0.38,0.91,1.36,0.669117647,1.406593407
46,DLY0163,Duroc_x_Landrace_x_Yorkshire,2.06,0.43,0.8,1.42,0.563380282,1.575
55,DLY0164,Duroc_x_Landrace_x_Yorkshire,1.94,0.66,0.67,1.33,0.503759398,1.895522388
58,DLY0165,Duroc_x_Landrace_x_Yorkshire,1.89,0.31,0.71,1.22,0.581967213,1.661971831
62,DLY0166,Duroc_x_Landrace_x_Yorkshire,2.14,0.48,0.93,1.42,0.654929577,1.301075269
66,DLY0167,Duroc_x_Landrace_x_Yorkshire,1.71,0.22,0.58,1.01,0.574257426,1.948275862
70,DLY0168,Duroc_x_Landrace_x_Yorkshire,2.11,0.55,1.06,1.3,0.815384615,0.990566038
74,DLY0169,Duroc_x_Landrace_x_Yorkshire,1.91,0.33,1.13,1.14,0.99122807,0.690265487
57,DLY0170,Duroc_x_Landrace_x_Yorkshire,1.81,0.29,0.75,1.16,0.646551724,1.413333333
60,DLY0171,Duroc_x_Landrace_x_Yorkshire,2.35,0.84,1.22,1.59,0.767295597,0.926229508
64,DLY0172,Duroc_x_Landrace_x_Yorkshire,1.5,0.32,0.86,0.84,1.023809524,0.744186047
68,DLY0173,Duroc_x_Landrace_x_Yorkshire,1.78,0.28,1.07,1.1,0.972727273,0.663551402
72,DLY0174,Duroc_x_Landrace_x_Yorkshire,2.09,0.65,1.02,1.57,0.649681529,1.049019608
76,DLY0175,Duroc_x_Landrace_x_Yorkshire,2.38,0.51,1.04,1.44,0.722222222,1.288461538
533,DLY0176,Duroc_x_Landrace_x_Yorkshire,2.52,1.37,1.27,1.44,0.881944444,0.984251969
56,DLY0177,Duroc_x_Landrace_x_Yorkshire,2.03,0.78,0.91,1.31,0.694656489,1.230769231
59,DLY0178,Duroc_x_Landrace_x_Yorkshire,1.63,0.35,1.03,0.89,1.157303371,0.582524272
63,DLY0179,Duroc_x_Landrace_x_Yorkshire,2.44,0.76,1.11,1.46,0.760273973,1.198198198
67,DLY0180,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
71,DLY0181,Duroc_x_Landrace_x_Yorkshire,1.91,0.42,1.05,0.93,1.129032258,0.819047619
75,DLY0182,Duroc_x_Landrace_x_Yorkshire,2.06,0.26,1.06,1.2,0.883333333,0.943396226
534,DLY0183,Duroc_x_Landrace_x_Yorkshire,1.96,0.33,0.84,1.25,0.672,1.333333333
61,DLY0184,Duroc_x_Landrace_x_Yorkshire,1.83,0.36,1.01,1.25,0.808,0.811881188
65,DLY0185,Duroc_x_Landrace_x_Yorkshire,2.14,0.37,1.19,1.05,1.133333333,0.798319328
69,DLY0186,Duroc_x_Landrace_x_Yorkshire,1.64,0.16,0.68,1.21,0.561983471,1.411764706
73,DLY0187,Duroc_x_Landrace_x_Yorkshire,1.73,0.35,0.83,0.96,0.864583333,1.084337349
77,DLY0188,Duroc_x_Landrace_x_Yorkshire,1.79,0.07,0.89,1.06,0.839622642,1.011235955
535,DLY0189,Duroc_x_Landrace_x_Yorkshire,2.22,0.2,1.03,1.27,0.811023622,1.155339806
606,DLY0190,Duroc_x_Landrace_x_Yorkshire,1.97,0.31,0.93,1.08,0.861111111,1.11827957
538,DLY0201,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
539,DLY0202,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
86,DLY0203,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
504,DLY0204,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
93,DLY0205,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
97,DLY0206,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
80,DLY0207,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
84,DLY0208,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
88,DLY0209,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
91,DLY0210,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
543,DLY0211,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
99,DLY0212,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
79,DLY0213,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
83,DLY0214,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
547,DLY0215,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
87,DLY0216,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
90,DLY0217,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
94,DLY0218,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
98,DLY0219,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
551,DLY0220,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
81,DLY0221,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
555,DLY0222,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
85,DLY0223,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
89,DLY0224,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
92,DLY0225,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
96,DLY0226,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
100,DLY0227,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
101,DLY0228,Duroc_x_Landrace_x_Yorkshire,NA,NA,NA,NA,NA,NA
105,DLY0231,Duroc_x_Landrace_x_Yorkshire,1.71,0.18,0.58,1.05,0.552380952,1.948275862
109,DLY0232,Duroc_x_Landrace_x_Yorkshire,2.48,0.38,0.73,1.52,0.480263158,2.397260274
609,DLY0233,Duroc_x_Landrace_x_Yorkshire,2.11,0.55,0.58,1.19,0.487394958,2.637931034
541,DLY0234,Duroc_x_Landrace_x_Yorkshire,2.11,0.23,0.67,1.27,0.527559055,2.149253731
545,DLY0235,Duroc_x_Landrace_x_Yorkshire,1.93,0.16,0.48,1.34,0.358208955,3.020833333
113,DLY0236,Duroc_x_Landrace_x_Yorkshire,2.58,0.47,0.75,1.63,0.460122699,2.44
117,DLY0237,Duroc_x_Landrace_x_Yorkshire,2.32,0.58,0.74,1.39,0.532374101,2.135135135
120,DLY0238,Duroc_x_Landrace_x_Yorkshire,1.84,0.31,0.62,1.1,0.563636364,1.967741935
103,DLY0239,Duroc_x_Landrace_x_Yorkshire,2.19,0.16,0.81,1.31,0.618320611,1.703703704
107,DLY0240,Duroc_x_Landrace_x_Yorkshire,2.18,0.45,0.79,1.24,0.637096774,1.759493671
111,DLY0241,Duroc_x_Landrace_x_Yorkshire,1.91,0.2,0.49,1.37,0.357664234,2.897959184
115,DLY0242,Duroc_x_Landrace_x_Yorkshire,1.56,0.29,0.55,0.95,0.578947368,1.836363636
118,DLY0243,Duroc_x_Landrace_x_Yorkshire,1.89,0.54,0.72,0.99,0.727272727,1.625
122,DLY0244,Duroc_x_Landrace_x_Yorkshire,2.37,0.7,0.62,1.47,0.421768707,2.822580645
102,DLY0245,Duroc_x_Landrace_x_Yorkshire,2.42,0.66,0.72,1.47,0.489795918,2.361111111
106,DLY0246,Duroc_x_Landrace_x_Yorkshire,2.4,1,1.02,1.44,0.708333333,1.352941176
110,DLY0247,Duroc_x_Landrace_x_Yorkshire,2.23,0.42,0.75,1.32,0.568181818,1.973333333
114,DLY0248,Duroc_x_Landrace_x_Yorkshire,2.13,0.47,0.56,1.48,0.378378378,2.803571429
529,DLY0249,Duroc_x_Landrace_x_Yorkshire,1.99,0.46,0.5,1.26,0.396825397,2.98
121,DLY0250,Duroc_x_Landrace_x_Yorkshire,2.11,0.39,0.87,1.27,0.68503937,1.425287356
549,DLY0251,Duroc_x_Landrace_x_Yorkshire,2.12,0.29,0.59,1.23,0.479674797,2.593220339
104,DLY0252,Duroc_x_Landrace_x_Yorkshire,2.07,0.32,0.61,1.34,0.455223881,2.393442623
108,DLY0253,Duroc_x_Landrace_x_Yorkshire,1.95,0.32,0.45,1.38,0.326086957,3.333333333
112,DLY0254,Duroc_x_Landrace_x_Yorkshire,1.89,0.32,NA,1.45,NA,NA
116,DLY0255,Duroc_x_Landrace_x_Yorkshire,2.06,0.57,0.71,1.18,0.601694915,1.901408451
553,DLY0261,Duroc_x_Landrace_x_Yorkshire,2.43,0.5,0.83,1.36,0.610294118,1.927710843
119,DLY0262,Duroc_x_Landrace_x_Yorkshire,2.02,0.21,0.71,1.09,0.651376147,1.845070423
557,DLY0263,Duroc_x_Landrace_x_Yorkshire,2.58,0.23,0.63,1.81,0.348066298,3.095238095
123,DLY0264,Duroc_x_Landrace_x_Yorkshire,2.23,0.31,0.79,1.19,0.663865546,1.82278481
124,DLY0265,Duroc_x_Landrace_x_Yorkshire,1.77,0.13,0.58,1.07,0.542056075,2.051724138
128,DLY0266,Duroc_x_Landrace_x_Yorkshire,2.79,0.58,1.01,1.42,0.711267606,1.762376238
132,DLY0267,Duroc_x_Landrace_x_Yorkshire,2.12,0.17,0.8,1.19,0.672268908,1.65
136,DLY0268,Duroc_x_Landrace_x_Yorkshire,1.95,0.22,0.54,1.2,0.45,2.611111111
140,DLY0269,Duroc_x_Landrace_x_Yorkshire,2.01,0.07,0.71,1.23,0.577235772,1.830985915
144,DLY0270,Duroc_x_Landrace_x_Yorkshire,1.62,0.1,0.52,0.87,0.597701149,2.115384615
561,DLY0271,Duroc_x_Landrace_x_Yorkshire,2.16,0.25,0.78,1.16,0.672413793,1.769230769
126,DLY0272,Duroc_x_Landrace_x_Yorkshire,1.98,0.15,0.71,0.93,0.76344086,1.788732394
130,DLY0273,Duroc_x_Landrace_x_Yorkshire,2.25,0.35,0.73,1.32,0.553030303,2.082191781
134,DLY0274,Duroc_x_Landrace_x_Yorkshire,2.03,0.27,0.74,1.12,0.660714286,1.743243243
138,DLY0275,Duroc_x_Landrace_x_Yorkshire,2.08,0.17,0.67,1.06,0.632075472,2.104477612
540,DLY0276,Duroc_x_Landrace_x_Yorkshire,2.06,0.56,0.92,0.96,0.958333333,1.239130435
146,DLY0277,Duroc_x_Landrace_x_Yorkshire,1.86,0.2,0.88,1.04,0.846153846,1.113636364
544,DLY0278,Duroc_x_Landrace_x_Yorkshire,1.49,0.12,0.74,0.91,0.813186813,1.013513514
129,DLY0279,Duroc_x_Landrace_x_Yorkshire,2.57,0.5,1.31,1.3,1.007692308,0.961832061
133,DLY0280,Duroc_x_Landrace_x_Yorkshire,2.35,0.2,0.91,1.57,0.579617834,1.582417582
137,DLY0281,Duroc_x_Landrace_x_Yorkshire,1.95,0.43,0.81,1.12,0.723214286,1.407407407
141,DLY0282,Duroc_x_Landrace_x_Yorkshire,2.15,0.28,0.83,1.39,0.597122302,1.590361446
145,DLY0283,Duroc_x_Landrace_x_Yorkshire,2.43,0.3,1.15,1.45,0.793103448,1.113043478
127,DLY0284,Duroc_x_Landrace_x_Yorkshire,2.2,0.14,0.88,1.37,0.642335766,1.5
548,DLY0285,Duroc_x_Landrace_x_Yorkshire,2.19,0.17,0.95,1.2,0.791666667,1.305263158
131,DLY0286,Duroc_x_Landrace_x_Yorkshire,2.13,0.47,0.97,1.02,0.950980392,1.195876289
552,DLY0291,Duroc_x_Landrace_x_Yorkshire,2.18,0.25,1.06,1.29,0.821705426,1.056603774
135,DLY0292,Duroc_x_Landrace_x_Yorkshire,1.91,0.18,0.87,1.28,0.6796875,1.195402299
556,DLY0293,Duroc_x_Landrace_x_Yorkshire,2.09,0.27,0.82,1.27,0.645669291,1.548780488
139,DLY0294,Duroc_x_Landrace_x_Yorkshire,2.4,0.22,0.85,1.66,0.512048193,1.823529412
560,DLY0295,Duroc_x_Landrace_x_Yorkshire,2.25,0.34,0.97,1.42,0.683098592,1.319587629
143,DLY0296,Duroc_x_Landrace_x_Yorkshire,2.02,0.12,0.92,1.29,0.713178295,1.195652174
542,DLY0297,Duroc_x_Landrace_x_Yorkshire,1.95,0.18,0.91,1.14,0.798245614,1.142857143
546,DLY0298,Duroc_x_Landrace_x_Yorkshire,2.73,0.19,1.21,1.71,0.707602339,1.256198347
550,DLY0299,Duroc_x_Landrace_x_Yorkshire,2.23,0.37,0.91,1.4,0.65,1.450549451
554,DLY0300,Duroc_x_Landrace_x_Yorkshire,1.97,0.37,1.01,1.07,0.943925234,0.95049505
558,DLY0301,Duroc_x_Landrace_x_Yorkshire,2.08,0.23,0.92,1.38,0.666666667,1.260869565
147,DLY0302,Duroc_x_Landrace_x_Yorkshire,2.09,0.14,0.93,1.17,0.794871795,1.247311828
562,DLY0303,Duroc_x_Landrace_x_Yorkshire,2.19,0.58,1.15,1.28,0.8984375,0.904347826
596,DLY0304,Duroc_x_Landrace_x_Yorkshire,2.26,0.21,0.97,1.35,0.718518519,1.329896907
78,DLY0305,Duroc_x_Landrace_x_Yorkshire,2.46,0.27,1.07,1.51,0.708609272,1.299065421
530,DLY0306,Duroc_x_Landrace_x_Yorkshire,2.35,0.19,1.04,1.42,0.732394366,1.259615385
82,DLY0307,Duroc_x_Landrace_x_Yorkshire,2.13,0.15,0.95,1.4,0.678571429,1.242105263
95,DLY0308,Duroc_x_Landrace_x_Yorkshire,2.38,0.45,1.02,1.44,0.708333333,1.333333333
142,DLY0309,Duroc_x_Landrace_x_Yorkshire,2.26,0.37,1.03,1.41,0.730496454,1.194174757
125,DLY0310,Duroc_x_Landrace_x_Yorkshire,2.11,0.26,1.01,1.16,0.870689655,1.089108911
148,DLY0311,Duroc_x_Landrace_x_Yorkshire,2.35,0.2,0.95,1.57,0.605095541,1.473684211
152,DLY0312,Duroc_x_Landrace_x_Yorkshire,2.17,0.28,0.94,1.39,0.676258993,1.308510638
156,DLY0313,Duroc_x_Landrace_x_Yorkshire,1.92,0.43,0.87,1.18,0.737288136,1.206896552
160,DLY0314,Duroc_x_Landrace_x_Yorkshire,1.57,0.21,0.73,0.92,0.793478261,1.150684932
164,DLY0321,Duroc_x_Landrace_x_Yorkshire,2.31,1.07,1.08,1.39,0.776978417,1.138888889
168,DLY0322,Duroc_x_Landrace_x_Yorkshire,2.1,0.65,0.88,1.35,0.651851852,1.386363636
150,DLY0323,Duroc_x_Landrace_x_Yorkshire,1.99,0.43,0.98,1.11,0.882882883,1.030612245
154,DLY0324,Duroc_x_Landrace_x_Yorkshire,2.53,0.53,0.9,1.93,0.466321244,1.811111111
158,DLY0325,Duroc_x_Landrace_x_Yorkshire,1.92,0.37,1.01,1.18,0.855932203,0.900990099
162,DLY0326,Duroc_x_Landrace_x_Yorkshire,2.18,0.43,0.99,1.53,0.647058824,1.202020202
166,DLY0327,Duroc_x_Landrace_x_Yorkshire,2.61,0.22,1.06,1.95,0.543589744,1.462264151
170,DLY0328,Duroc_x_Landrace_x_Yorkshire,1.52,0.17,0.6,1.15,0.52173913,1.533333333
149,DLY0329,Duroc_x_Landrace_x_Yorkshire,2.13,0.42,0.6,1.67,0.359281437,2.55
153,DLY0330,Duroc_x_Landrace_x_Yorkshire,2.38,0.31,1.18,1.66,0.710843373,1.016949153
157,DLY0331,Duroc_x_Landrace_x_Yorkshire,2.41,0.37,0.97,1.63,0.595092025,1.484536082
161,DLY0332,Duroc_x_Landrace_x_Yorkshire,2,0.29,1.01,1.22,0.827868852,0.98019802
165,DLY0333,Duroc_x_Landrace_x_Yorkshire,2.19,0.32,1.1,1.53,0.718954248,0.990909091
169,DLY0334,Duroc_x_Landrace_x_Yorkshire,1.97,0.2,0.84,1.43,0.587412587,1.345238095
151,DLY0335,Duroc_x_Landrace_x_Yorkshire,2.53,0.33,1,1.82,0.549450549,1.53
155,DLY0336,Duroc_x_Landrace_x_Yorkshire,2.02,0.24,0.99,1.25,0.792,1.04040404
159,DLY0337,Duroc_x_Landrace_x_Yorkshire,2.58,0.44,1.2,1.52,0.789473684,1.15
163,DLY0338,Duroc_x_Landrace_x_Yorkshire,1.93,0.3,0.88,1.23,0.715447154,1.193181818
167,DLY0339,Duroc_x_Landrace_x_Yorkshire,2.34,0.54,0.91,1.66,0.548192771,1.571428571
171,DLY0340,Duroc_x_Landrace_x_Yorkshire,1.99,0.63,0.71,1.43,0.496503497,1.802816901
172,DLY0341,Duroc_x_Landrace_x_Yorkshire,2.19,0.53,1.16,1.38,0.84057971,0.887931034
176,DLY0342,Duroc_x_Landrace_x_Yorkshire,2.74,0.24,0.95,2.1,0.452380952,1.884210526
180,DLY0343,Duroc_x_Landrace_x_Yorkshire,1.72,0.23,0.86,1.2,0.716666667,1
598,DLY0344,Duroc_x_Landrace_x_Yorkshire,1.87,0.3,0.93,1.12,0.830357143,1.010752688
187,DLY0345,Duroc_x_Landrace_x_Yorkshire,2.29,0.31,1.07,1.48,0.722972973,1.140186916
191,DLY0346,Duroc_x_Landrace_x_Yorkshire,2.25,0.27,0.93,1.34,0.694029851,1.419354839
174,DLY0347,Duroc_x_Landrace_x_Yorkshire,1.91,0.4,0.86,1.16,0.74137931,1.220930233
178,DLY0348,Duroc_x_Landrace_x_Yorkshire,2.12,0.36,0.9,1.6,0.5625,1.355555556
182,DLY0349,Duroc_x_Landrace_x_Yorkshire,2.3,0.35,0.91,1.59,0.572327044,1.527472527
185,DLY0351,Duroc_x_Landrace_x_Yorkshire,2.07,0.2,0.9,1.25,0.72,1.3
189,DLY0352,Duroc_x_Landrace_x_Yorkshire,2.14,0.61,0.95,1.26,0.753968254,1.252631579
193,DLY0353,Duroc_x_Landrace_x_Yorkshire,2.28,0.79,1,1.52,0.657894737,1.28
173,DLY0354,Duroc_x_Landrace_x_Yorkshire,2.09,0.51,0.89,1.2,0.741666667,1.348314607
177,DLY0355,Duroc_x_Landrace_x_Yorkshire,2.07,0.39,1,1.09,0.917431193,1.07
181,DLY0356,Duroc_x_Landrace_x_Yorkshire,2.05,0.32,0.87,1.21,0.719008264,1.356321839
184,DLY0357,Duroc_x_Landrace_x_Yorkshire,2.17,0.29,0.93,1.36,0.683823529,1.333333333
188,DLY0358,Duroc_x_Landrace_x_Yorkshire,2.03,0.58,0.84,1.18,0.711864407,1.416666667
192,DLY0359,Duroc_x_Landrace_x_Yorkshire,2.23,0.67,0.94,1.3,0.723076923,1.372340426
175,DLY0360,Duroc_x_Landrace_x_Yorkshire,2.13,0.34,0.97,1.26,0.76984127,1.195876289
179,DLY0361,Duroc_x_Landrace_x_Yorkshire,2.73,0.72,0.99,1.72,0.575581395,1.757575758
183,DLY0362,Duroc_x_Landrace_x_Yorkshire,2.28,0.22,0.81,1.54,0.525974026,1.814814815
186,DLY0363,Duroc_x_Landrace_x_Yorkshire,2.17,0.25,0.76,1.41,0.539007092,1.855263158
190,DLY0364,Duroc_x_Landrace_x_Yorkshire,2.1,0.48,0.88,1.25,0.704,1.386363636
194,DLY0365,Duroc_x_Landrace_x_Yorkshire,1.98,0.28,0.71,1.33,0.533834586,1.788732394
195,DLY0366,Duroc_x_Landrace_x_Yorkshire,2.28,0.25,1,1.35,0.740740741,1.28
199,DLY0367,Duroc_x_Landrace_x_Yorkshire,2.57,0.21,0.96,1.92,0.5,1.677083333
203,DLY0368,Duroc_x_Landrace_x_Yorkshire,2.2,0.22,0.84,1.5,0.56,1.619047619
207,DLY0369,Duroc_x_Landrace_x_Yorkshire,2.18,0.19,0.97,1.33,0.729323308,1.24742268
211,DLY0370,Duroc_x_Landrace_x_Yorkshire,2.14,0.29,0.94,1.33,0.706766917,1.276595745
215,DLY0371,Duroc_x_Landrace_x_Yorkshire,1.87,0.35,0.97,0.78,1.243589744,0.927835052
197,DLY0372,Duroc_x_Landrace_x_Yorkshire,2.33,0.16,0.87,1.7,0.511764706,1.67816092
600,DLY0373,Duroc_x_Landrace_x_Yorkshire,2.01,0.27,0.87,1.18,0.737288136,1.310344828
205,DLY0374,Duroc_x_Landrace_x_Yorkshire,2.21,0.62,1.02,1.21,0.842975207,1.166666667
209,DLY0375,Duroc_x_Landrace_x_Yorkshire,1.53,0.42,0.66,0.86,0.76744186,1.318181818
213,DLY0376,Duroc_x_Landrace_x_Yorkshire,2.01,0.19,1.19,1.05,1.133333333,0.68907563
217,DLY0377,Duroc_x_Landrace_x_Yorkshire,2.4,0.15,1.36,1.6,0.85,0.764705882
602,DLY0381,Duroc_x_Landrace_x_Yorkshire,2.31,0.59,0.53,1.6,0.33125,3.358490566
196,DLY0382,Duroc_x_Landrace_x_Yorkshire,2.23,0.79,0.63,1.38,0.456521739,2.53968254
200,DLY0383,Duroc_x_Landrace_x_Yorkshire,2.9,0.58,0.75,1.4,0.535714286,2.866666667
204,DLY0384,Duroc_x_Landrace_x_Yorkshire,2.57,0.21,0.84,1.61,0.52173913,2.05952381
208,DLY0385,Duroc_x_Landrace_x_Yorkshire,2.85,0.42,0.98,2.01,0.487562189,1.908163265
212,DLY0386,Duroc_x_Landrace_x_Yorkshire,2.45,0.31,0.7,1.55,0.451612903,2.5
216,DLY0387,Duroc_x_Landrace_x_Yorkshire,2.18,0.73,0.82,1.13,0.725663717,1.658536585
198,DLY0388,Duroc_x_Landrace_x_Yorkshire,2.08,0.47,0.64,1.27,0.503937008,2.25
202,DLY0389,Duroc_x_Landrace_x_Yorkshire,2.4,0.55,0.78,1.62,0.481481481,2.076923077
206,DLY0390,Duroc_x_Landrace_x_Yorkshire,2.27,0.53,0.74,1.59,0.465408805,2.067567568
210,DLY0391,Duroc_x_Landrace_x_Yorkshire,2.24,0.79,0.88,1.08,0.814814815,1.545454545
214,DLY0392,Duroc_x_Landrace_x_Yorkshire,2.37,0.44,0.98,1.31,0.748091603,1.418367347
218,DLY0393,Duroc_x_Landrace_x_Yorkshire,2.38,0.51,0.69,1.53,0.450980392,2.449275362
219,DLY0394,Duroc_x_Landrace_x_Yorkshire,2.74,0.43,0.84,1.77,0.474576271,2.261904762
223,DLY0395,Duroc_x_Landrace_x_Yorkshire,2.62,0.34,1.01,1.47,0.68707483,1.594059406
227,DLY0396,Duroc_x_Landrace_x_Yorkshire,2.43,0.16,0.74,1.61,0.459627329,2.283783784
231,DLY0397,Duroc_x_Landrace_x_Yorkshire,2.98,0.38,1.03,1.85,0.556756757,1.893203883
235,DLY0398,Duroc_x_Landrace_x_Yorkshire,2.31,0.39,0.59,1.53,0.385620915,2.915254237
239,DLY0399,Duroc_x_Landrace_x_Yorkshire,3.08,0.6,1.07,1.82,0.587912088,1.878504673
221,DLY0400,Duroc_x_Landrace_x_Yorkshire,2.42,0.68,0.6,1.58,0.379746835,3.033333333
225,DLY0401,Duroc_x_Landrace_x_Yorkshire,2.45,0.36,0.86,1.58,0.544303797,1.848837209
229,DLY0402,Duroc_x_Landrace_x_Yorkshire,2.13,0.5,0.68,1.28,0.53125,2.132352941
233,DLY0403,Duroc_x_Landrace_x_Yorkshire,2.72,0.54,0.72,1.41,0.510638298,2.777777778
237,DLY0404,Duroc_x_Landrace_x_Yorkshire,2.33,0.76,0.7,1.41,0.496453901,2.328571429
241,DLY0405,Duroc_x_Landrace_x_Yorkshire,2.42,0.64,0.81,1.42,0.570422535,1.987654321
220,DLY0406,Duroc_x_Landrace_x_Yorkshire,2.26,0.51,0.57,1.54,0.37012987,2.964912281
224,DLY0407,Duroc_x_Landrace_x_Yorkshire,2.53,0.52,1.04,1.29,0.80620155,1.432692308
228,DLY0408,Duroc_x_Landrace_x_Yorkshire,2.72,0.35,0.83,1.76,0.471590909,2.277108434
232,DLY0409,Duroc_x_Landrace_x_Yorkshire,2.41,0.38,0.92,1.47,0.62585034,1.619565217
236,DLY0410,Duroc_x_Landrace_x_Yorkshire,2.7,0.54,1.09,1.38,0.789855072,1.47706422
240,DLY0411,Duroc_x_Landrace_x_Yorkshire,1.69,0.22,0.74,0.86,0.860465116,1.283783784
222,DLY0412,Duroc_x_Landrace_x_Yorkshire,2.1,0.86,0.54,1.26,0.428571429,2.888888889
226,DLY0413,Duroc_x_Landrace_x_Yorkshire,2.4,0.26,0.69,1.57,0.439490446,2.47826087
531,DLY0421,Duroc_x_Landrace_x_Yorkshire,2.24,0.32,0.81,1.14,0.710526316,1.765432099
532,DLY0422,Duroc_x_Landrace_x_Yorkshire,1.94,0.29,0.85,1.04,0.817307692,1.282352941
536,DLY0424,Duroc_x_Landrace_x_Yorkshire,1.76,0.16,0.62,0.99,0.626262626,1.838709677
559,DLY0425,Duroc_x_Landrace_x_Yorkshire,1.73,0.2,0.54,1.06,0.509433962,2.203703704
201,DLY0426,Duroc_x_Landrace_x_Yorkshire,1.89,0.21,0.73,1.01,0.722772277,1.589041096
230,DLY0427,Duroc_x_Landrace_x_Yorkshire,2.65,0.37,0.93,1.68,0.553571429,1.849462366
234,DLY0428,Duroc_x_Landrace_x_Yorkshire,2.24,0.25,0.83,1.33,0.62406015,1.698795181
563,DLY0429,Duroc_x_Landrace_x_Yorkshire,1.96,0.21,0.75,1.17,0.641025641,1.613333333
238,DLY0430,Duroc_x_Landrace_x_Yorkshire,1.82,0.3,0.58,0.94,0.617021277,2.137931034
